,close,AktienID
2010-02-25,"60,21778869628906",8
2010-02-26,"59,44245147705078",8
2010-03-01,"59,9394645690918",8
2010-03-02,"60,33707046508789",8
2010-03-03,"61,738643646240234",8
2010-03-04,"61,03288650512695",8
2010-03-05,"63,02092742919922",8
2010-03-08,"64,24357604980469",8
2010-03-09,"63,2396125793457",8
2010-03-10,"63,36883544921875",8
2010-03-11,"68,26935577392578",8
2010-03-12,"69,57152557373047",8
2010-03-15,"68,42840576171875",8
2010-03-16,"69,97907257080078",8
2010-03-17,"71,02279663085938",8
2010-03-18,"71,05261993408203",8
2010-03-19,"71,72855377197266",8
2010-03-22,"72,51383209228516",8
2010-03-23,"68,09043884277344",8
2010-03-24,"68,5973892211914",8
2010-03-25,"66,1719741821289",8
2010-03-26,"68,78624725341797",8
2010-03-29,"68,9254150390625",8
2010-03-30,"67,50395965576172",8
2010-03-31,"67,9000015258789",8
2010-04-01,"69,5199966430664",8
2010-04-06,"71,12000274658203",8
2010-04-07,"70,6500015258789",8
2010-04-08,"68,9000015258789",8
2010-04-09,"68,69999694824219",8
2010-04-12,"68,19999694824219",8
2010-04-13,"67,5",8
2010-04-14,"69,69000244140625",8
2010-04-15,"70,4000015258789",8
2010-04-16,"70,91999816894531",8
2010-04-19,"70,0",8
2010-04-20,"72,5",8
2010-04-21,"75,26000213623047",8
2010-04-22,"76,18000030517578",8
2010-04-23,"73,47000122070312",8
2010-04-26,"73,5",8
2010-04-27,"71,04000091552734",8
2010-04-28,"68,5999984741211",8
2010-04-29,"72,41000366210938",8
2010-04-30,"72,54000091552734",8
2010-05-03,"73,36000061035156",8
2010-05-04,"70,16000366210938",8
2010-05-05,"68,68000030517578",8
2010-05-06,"69,20999908447266",8
2010-05-07,"67,30999755859375",8
2010-05-10,"70,7699966430664",8
2010-05-11,"70,9000015258789",8
2010-05-12,"72,4000015258789",8
2010-05-13,"72,86000061035156",8
2010-05-14,"71,12000274658203",8
2010-05-17,"69,54000091552734",8
2010-05-18,"71,12000274658203",8
2010-05-19,"69,06999969482422",8
2010-05-20,"66,5",8
2010-05-21,"66,05000305175781",8
2010-05-24,"68,16000366210938",8
2010-05-25,"66,05000305175781",8
2010-05-26,"69,68000030517578",8
2010-05-27,"70,5199966430664",8
2010-05-28,"70,18000030517578",8
2010-05-31,"71,7300033569336",8
2010-06-01,"72,36000061035156",8
2010-06-02,"72,04000091552734",8
2010-06-03,"72,29000091552734",8
2010-06-04,"70,02999877929688",8
2010-06-07,"69,94999694824219",8
2010-06-08,"69,18000030517578",8
2010-06-09,"70,30999755859375",8
2010-06-10,"72,20999908447266",8
2010-06-11,"72,18000030517578",8
2010-06-14,"72,11000061035156",8
2010-06-15,"72,2699966430664",8
2010-06-16,"72,44000244140625",8
2010-06-17,"75,19999694824219",8
2010-06-18,"75,75",8
2010-06-21,"77,7300033569336",8
2010-06-22,"76,6500015258789",8
2010-06-23,"76,80999755859375",8
2010-06-24,"77,2300033569336",8
2010-06-25,"75,06999969482422",8
2010-06-28,"75,94000244140625",8
2010-06-29,"73,43000030517578",8
2010-06-30,"72,37999725341797",8
2010-07-01,"69,97000122070312",8
2010-07-02,"70,06999969482422",8
2010-07-05,"70,0",8
2010-07-06,"71,37999725341797",8
2010-07-07,"71,23999786376953",8
2010-07-08,"71,25",8
2010-07-09,"72,12000274658203",8
2010-07-12,"73,22000122070312",8
2010-07-13,"77,0",8
2010-07-14,"77,30000305175781",8
2010-07-15,"75,81999969482422",8
2010-07-16,"76,0",8
2010-07-19,"74,62999725341797",8
2010-07-20,"74,19000244140625",8
2010-07-21,"75,45999908447266",8
2010-07-22,"78,72000122070312",8
2010-07-23,"79,2699966430664",8
2010-07-26,"79,94999694824219",8
2010-07-27,"78,69000244140625",8
2010-07-28,"78,58999633789062",8
2010-07-29,"80,98999786376953",8
2010-07-30,"81,30999755859375",8
2010-08-02,"84,5",8
2010-08-03,"83,31999969482422",8
2010-08-04,"81,87999725341797",8
2010-08-05,"81,5",8
2010-08-06,"79,75",8
2010-08-09,"80,37000274658203",8
2010-08-10,"79,97000122070312",8
2010-08-11,"78,06999969482422",8
2010-08-12,"77,93000030517578",8
2010-08-13,"77,0199966430664",8
2010-08-16,"77,5999984741211",8
2010-08-17,"78,5999984741211",8
2010-08-18,"78,02999877929688",8
2010-08-19,"78,58000183105469",8
2010-08-20,"78,86000061035156",8
2010-08-23,"79,88999938964844",8
2010-08-24,"79,08000183105469",8
2010-08-25,"77,5999984741211",8
2010-08-26,"79,20999908447266",8
2010-08-27,"79,0199966430664",8
2010-08-30,"78,12000274658203",8
2010-08-31,"78,52999877929688",8
2010-09-01,"80,69999694824219",8
2010-09-02,"81,55000305175781",8
2010-09-03,"82,80000305175781",8
2010-09-06,"83,13999938964844",8
2010-09-07,"83,30000305175781",8
2010-09-08,"83,33000183105469",8
2010-09-09,"85,41999816894531",8
2010-09-10,"87,77999877929688",8
2010-09-13,"88,95999908447266",8
2010-09-14,"89,0199966430664",8
2010-09-15,"89,56999969482422",8
2010-09-16,"88,87999725341797",8
2010-09-17,"91,20999908447266",8
2010-09-20,"91,81999969482422",8
2010-09-21,"91,81999969482422",8
2010-09-22,"90,77999877929688",8
2010-09-23,"88,75",8
2010-09-24,"90,93000030517578",8
2010-09-27,"91,05999755859375",8
2010-09-28,"90,29000091552734",8
2010-09-29,"89,94999694824219",8
2010-09-30,"88,52999877929688",8
2010-10-01,"86,5",8
2010-10-04,"83,36000061035156",8
2010-10-05,"83,97000122070312",8
2010-10-06,"84,94999694824219",8
2010-10-07,"87,12999725341797",8
2010-10-08,"89,27999877929688",8
2010-10-11,"90,54000091552734",8
2010-10-12,"91,16999816894531",8
2010-10-13,"90,58999633789062",8
2010-10-14,"91,13999938964844",8
2010-10-15,"92,19999694824219",8
2010-10-18,"91,5",8
2010-10-19,"90,30000305175781",8
2010-10-20,"90,54000091552734",8
2010-10-21,"93,77999877929688",8
2010-10-22,"96,76000213623047",8
2010-10-25,"103,3499984741211",8
2010-10-26,"104,6500015258789",8
2010-10-27,"104,44999694824219",8
2010-10-28,"107,3499984741211",8
2010-10-29,"108,0",8
2010-11-01,"105,05000305175781",8
2010-11-02,"105,80000305175781",8
2010-11-03,"106,75",8
2010-11-04,"107,80000305175781",8
2010-11-05,"107,6500015258789",8
2010-11-08,"108,8499984741211",8
2010-11-09,"111,44999694824219",8
2010-11-10,"108,6500015258789",8
2010-11-11,"110,5999984741211",8
2010-11-12,"114,0",8
2010-11-15,"116,5999984741211",8
2010-11-16,"115,5",8
2010-11-17,"115,9000015258789",8
2010-11-18,"119,1500015258789",8
2010-11-19,"122,69999694824219",8
2010-11-22,"125,9000015258789",8
2010-11-23,"119,0",8
2010-11-24,"124,3499984741211",8
2010-11-25,"127,05000305175781",8
2010-11-26,"127,3499984741211",8
2010-11-29,"124,30000305175781",8
2010-11-30,"123,80000305175781",8
2010-12-01,"127,80000305175781",8
2010-12-02,"130,14999389648438",8
2010-12-03,"135,14999389648438",8
2010-12-06,"136,39999389648438",8
2010-12-07,"136,89999389648438",8
2010-12-08,"129,25",8
2010-12-09,"124,19999694824219",8
2010-12-10,"129,0",8
2010-12-13,"131,39999389648438",8
2010-12-14,"128,89999389648438",8
2010-12-15,"129,0",8
2010-12-16,"126,0999984741211",8
2010-12-17,"121,80000305175781",8
2010-12-20,"126,25",8
2010-12-21,"129,14999389648438",8
2010-12-22,"129,85000610351562",8
2010-12-23,"128,10000610351562",8
2010-12-27,"122,0",8
2010-12-28,"121,25",8
2010-12-29,"123,8499984741211",8
2010-12-30,"121,4000015258789",8
2011-01-03,"127,5999984741211",8
2011-01-04,"129,0500030517578",8
2011-01-05,"125,75",8
2011-01-06,"124,8499984741211",8
2011-01-07,"127,8499984741211",8
2011-01-10,"126,8499984741211",8
2011-01-11,"131,1999969482422",8
2011-01-12,"130,4499969482422",8
2011-01-13,"125,69999694824219",8
2011-01-14,"125,75",8
2011-01-17,"124,25",8
2011-01-18,"122,94999694824219",8
2011-01-19,"121,6500015258789",8
2011-01-20,"116,05000305175781",8
2011-01-21,"114,0",8
2011-01-24,"115,6500015258789",8
2011-01-25,"114,3499984741211",8
2011-01-26,"118,0999984741211",8
2011-01-27,"118,05000305175781",8
2011-01-28,"120,4000015258789",8
2011-01-31,"118,0",8
2011-02-01,"118,1500015258789",8
2011-02-02,"115,80000305175781",8
2011-02-03,"116,0",8
2011-02-04,"115,3499984741211",8
2011-02-07,"119,0",8
2011-02-08,"122,9000015258789",8
2011-02-09,"123,4000015258789",8
2011-02-10,"124,9000015258789",8
2011-02-11,"128,1999969482422",8
2011-02-14,"126,6500015258789",8
2011-02-15,"122,25",8
2011-02-16,"123,0",8
2011-02-17,"121,05000305175781",8
2011-02-18,"119,6500015258789",8
2011-02-21,"117,3499984741211",8
2011-02-22,"120,69999694824219",8
2011-02-23,"115,9000015258789",8
2011-02-24,"112,44999694824219",8
2011-02-25,"119,4000015258789",8
2011-02-28,"122,9000015258789",8
2011-03-01,"120,94999694824219",8
2011-03-02,"119,19999694824219",8
2011-03-03,"119,05000305175781",8
2011-03-04,"117,0999984741211",8
2011-03-07,"115,94999694824219",8
2011-03-08,"118,6500015258789",8
2011-03-09,"118,44999694824219",8
2011-03-10,"114,19999694824219",8
2011-03-11,"114,30000305175781",8
2011-03-14,"113,19999694824219",8
2011-03-15,"108,94999694824219",8
2011-03-16,"106,5999984741211",8
2011-03-17,"107,30000305175781",8
2011-03-18,"108,69999694824219",8
2011-03-21,"111,44999694824219",8
2011-03-22,"109,6500015258789",8
2011-03-23,"110,19999694824219",8
2011-03-24,"113,0999984741211",8
2011-03-25,"113,05000305175781",8
2011-03-28,"112,1500015258789",8
2011-03-29,"112,19999694824219",8
2011-03-30,"115,30000305175781",8
2011-03-31,"114,44999694824219",8
2011-04-01,"115,9000015258789",8
2011-04-04,"116,9000015258789",8
2011-04-05,"117,19999694824219",8
2011-04-06,"116,8499984741211",8
2011-04-07,"114,30000305175781",8
2011-04-08,"112,0",8
2011-04-11,"110,44999694824219",8
2011-04-12,"108,6500015258789",8
2011-04-13,"111,5999984741211",8
2011-04-14,"112,30000305175781",8
2011-04-15,"112,69999694824219",8
2011-04-18,"111,30000305175781",8
2011-04-19,"113,0",8
2011-04-20,"118,4000015258789",8
2011-04-21,"118,5999984741211",8
2011-04-26,"120,69999694824219",8
2011-04-27,"126,5",8
2011-04-28,"131,0",8
2011-04-29,"133,0",8
2011-05-02,"134,75",8
2011-05-03,"132,5",8
2011-05-04,"126,80000305175781",8
2011-05-05,"128,6999969482422",8
2011-05-06,"130,39999389648438",8
2011-05-09,"127,5999984741211",8
2011-05-10,"130,5",8
2011-05-11,"129,4499969482422",8
2011-05-12,"128,60000610351562",8
2011-05-13,"128,4499969482422",8
2011-05-16,"127,44999694824219",8
2011-05-17,"124,05000305175781",8
2011-05-18,"124,4000015258789",8
2011-05-19,"126,25",8
2011-05-20,"124,9000015258789",8
2011-05-23,"120,75",8
2011-05-24,"122,55000305175781",8
2011-05-25,"124,05000305175781",8
2011-05-26,"121,75",8
2011-05-27,"124,44999694824219",8
2011-05-30,"123,75",8
2011-05-31,"123,4000015258789",8
2011-06-01,"124,3499984741211",8
2011-06-02,"122,94999694824219",8
2011-06-03,"122,75",8
2011-06-06,"123,19999694824219",8
2011-06-07,"123,0999984741211",8
2011-06-08,"123,75",8
2011-06-09,"127,5",8
2011-06-10,"125,55000305175781",8
2011-06-13,"126,55000305175781",8
2011-06-14,"128,39999389648438",8
2011-06-15,"128,5",8
2011-06-16,"129,5",8
2011-06-17,"130,3000030517578",8
2011-06-20,"132,0",8
2011-06-21,"133,89999389648438",8
2011-06-22,"133,10000610351562",8
2011-06-23,"132,0",8
2011-06-24,"134,85000610351562",8
2011-06-27,"136,0",8
2011-06-28,"141,10000610351562",8
2011-06-29,"142,6999969482422",8
2011-06-30,"142,35000610351562",8
2011-07-01,"142,8000030517578",8
2011-07-04,"145,75",8
2011-07-05,"147,35000610351562",8
2011-07-06,"147,8000030517578",8
2011-07-07,"148,8000030517578",8
2011-07-08,"148,64999389648438",8
2011-07-11,"143,75",8
2011-07-12,"144,5500030517578",8
2011-07-13,"146,89999389648438",8
2011-07-14,"146,8000030517578",8
2011-07-15,"151,0",8
2011-07-18,"147,75",8
2011-07-19,"150,8000030517578",8
2011-07-20,"150,35000610351562",8
2011-07-21,"145,10000610351562",8
2011-07-22,"148,8000030517578",8
2011-07-25,"148,85000610351562",8
2011-07-26,"146,8000030517578",8
2011-07-27,"144,0500030517578",8
2011-07-28,"138,0500030517578",8
2011-07-29,"139,4499969482422",8
2011-08-01,"138,10000610351562",8
2011-08-02,"132,4499969482422",8
2011-08-03,"126,30000305175781",8
2011-08-04,"121,30000305175781",8
2011-08-05,"115,9000015258789",8
2011-08-08,"108,8499984741211",8
2011-08-09,"112,5999984741211",8
2011-08-10,"109,4000015258789",8
2011-08-11,"114,0999984741211",8
2011-08-12,"119,30000305175781",8
2011-08-15,"116,3499984741211",8
2011-08-16,"116,8499984741211",8
2011-08-17,"115,3499984741211",8
2011-08-18,"107,30000305175781",8
2011-08-19,"104,55000305175781",8
2011-08-22,"101,80000305175781",8
2011-08-23,"104,4000015258789",8
2011-08-24,"109,19999694824219",8
2011-08-25,"107,80000305175781",8
2011-08-26,"109,1500015258789",8
2011-08-29,"111,1500015258789",8
2011-08-30,"111,80000305175781",8
2011-08-31,"115,94999694824219",8
2011-09-01,"115,1500015258789",8
2011-09-02,"109,19999694824219",8
2011-09-05,"104,55000305175781",8
2011-09-06,"103,75",8
2011-09-07,"109,75",8
2011-09-08,"107,94999694824219",8
2011-09-09,"103,75",8
2011-09-12,"102,19999694824219",8
2011-09-13,"103,25",8
2011-09-14,"108,5",8
2011-09-15,"112,44999694824219",8
2011-09-16,"115,0",8
2011-09-19,"108,75",8
2011-09-20,"114,0",8
2011-09-21,"111,0",8
2011-09-22,"103,69999694824219",8
2011-09-23,"103,80000305175781",8
2011-09-26,"101,55000305175781",8
2011-09-27,"108,30000305175781",8
2011-09-28,"107,1500015258789",8
2011-09-29,"106,30000305175781",8
2011-09-30,"100,05000305175781",8
2011-10-04,"88,54000091552734",8
2011-10-05,"95,37999725341797",8
2011-10-06,"99,58999633789062",8
2011-10-07,"101,55000305175781",8
2011-10-10,"106,3499984741211",8
2011-10-11,"108,0999984741211",8
2011-10-12,"111,80000305175781",8
2011-10-13,"112,0",8
2011-10-14,"114,30000305175781",8
2011-10-17,"112,30000305175781",8
2011-10-18,"114,1500015258789",8
2011-10-19,"114,8499984741211",8
2011-10-20,"113,25",8
2011-10-21,"117,4000015258789",8
2011-10-24,"122,75",8
2011-10-25,"120,6500015258789",8
2011-10-26,"118,19999694824219",8
2011-10-27,"130,5500030517578",8
2011-10-28,"132,5",8
2011-10-31,"126,80000305175781",8
2011-11-01,"120,0",8
2011-11-02,"127,19999694824219",8
2011-11-03,"130,85000610351562",8
2011-11-04,"125,30000305175781",8
2011-11-07,"125,5",8
2011-11-08,"126,94999694824219",8
2011-11-09,"124,94999694824219",8
2011-11-10,"126,1500015258789",8
2011-11-11,"130,60000610351562",8
2011-11-14,"127,5999984741211",8
2011-11-15,"127,25",8
2011-11-16,"125,94999694824219",8
2011-11-17,"124,5999984741211",8
2011-11-18,"122,30000305175781",8
2011-11-21,"115,25",8
2011-11-22,"116,44999694824219",8
2011-11-23,"112,6500015258789",8
2011-11-24,"113,1500015258789",8
2011-11-25,"112,0999984741211",8
2011-11-28,"120,0999984741211",8
2011-11-29,"119,9000015258789",8
2011-11-30,"127,6500015258789",8
2011-12-01,"126,69999694824219",8
2011-12-02,"128,5500030517578",8
2011-12-05,"128,89999389648438",8
2011-12-06,"126,30000305175781",8
2011-12-07,"126,25",8
2011-12-08,"122,4000015258789",8
2011-12-09,"124,6500015258789",8
2011-12-12,"120,0",8
2011-12-13,"120,4000015258789",8
2011-12-14,"114,94999694824219",8
2011-12-15,"115,8499984741211",8
2011-12-16,"115,3499984741211",8
2011-12-19,"115,19999694824219",8
2011-12-20,"118,5999984741211",8
2011-12-21,"118,55000305175781",8
2011-12-22,"118,44999694824219",8
2011-12-23,"117,9000015258789",8
2011-12-27,"118,19999694824219",8
2011-12-28,"115,1500015258789",8
2011-12-29,"114,9000015258789",8
2011-12-30,"115,75",8
2012-01-02,"119,80000305175781",8
2012-01-03,"122,8499984741211",8
2012-01-04,"122,94999694824219",8
2012-01-05,"126,19999694824219",8
2012-01-06,"124,0",8
2012-01-09,"121,75",8
2012-01-10,"125,69999694824219",8
2012-01-11,"126,30000305175781",8
2012-01-12,"128,8000030517578",8
2012-01-13,"126,0",8
2012-01-16,"128,89999389648438",8
2012-01-17,"132,0",8
2012-01-18,"132,0",8
2012-01-19,"135,5500030517578",8
2012-01-20,"134,5",8
2012-01-23,"134,5",8
2012-01-24,"136,1999969482422",8
2012-01-25,"137,0500030517578",8
2012-01-26,"139,75",8
2012-01-27,"136,4499969482422",8
2012-01-30,"136,8000030517578",8
2012-01-31,"135,35000610351562",8
2012-02-01,"138,64999389648438",8
2012-02-02,"138,1999969482422",8
2012-02-03,"142,1999969482422",8
2012-02-06,"143,4499969482422",8
2012-02-07,"141,75",8
2012-02-08,"141,60000610351562",8
2012-02-09,"144,60000610351562",8
2012-02-10,"140,6999969482422",8
2012-02-13,"144,39999389648438",8
2012-02-14,"141,0500030517578",8
2012-02-15,"139,5",8
2012-02-16,"140,14999389648438",8
2012-02-17,"142,5",8
2012-02-20,"144,10000610351562",8
2012-02-21,"144,75",8
2012-02-22,"142,4499969482422",8
2012-02-23,"139,14999389648438",8
2012-02-24,"139,25",8
2012-02-27,"138,35000610351562",8
2012-02-28,"140,8000030517578",8
2012-02-29,"140,35000610351562",8
2012-03-01,"143,4499969482422",8
2012-03-02,"143,9499969482422",8
2012-03-05,"142,9499969482422",8
2012-03-06,"136,4499969482422",8
2012-03-07,"136,8000030517578",8
2012-03-08,"141,0500030517578",8
2012-03-09,"142,8000030517578",8
2012-03-12,"139,8000030517578",8
2012-03-13,"137,60000610351562",8
2012-03-14,"141,89999389648438",8
2012-03-15,"141,9499969482422",8
2012-03-16,"141,25",8
2012-03-19,"139,1999969482422",8
2012-03-20,"133,0500030517578",8
2012-03-21,"132,0500030517578",8
2012-03-22,"130,14999389648438",8
2012-03-23,"132,35000610351562",8
2012-03-26,"132,75",8
2012-03-27,"134,14999389648438",8
2012-03-28,"132,89999389648438",8
2012-03-29,"129,64999389648438",8
2012-03-30,"131,85000610351562",8
2012-04-02,"133,8000030517578",8
2012-04-03,"133,0500030517578",8
2012-04-04,"129,39999389648438",8
2012-04-05,"128,9499969482422",8
2012-04-10,"125,0999984741211",8
2012-04-11,"128,8000030517578",8
2012-04-12,"131,25",8
2012-04-13,"128,8000030517578",8
2012-04-16,"131,0",8
2012-04-17,"133,10000610351562",8
2012-04-18,"131,5",8
2012-04-19,"127,0",8
2012-04-20,"125,4000015258789",8
2012-04-23,"121,25",8
2012-04-24,"123,5",8
2012-04-25,"126,19999694824219",8
2012-04-26,"137,1999969482422",8
2012-04-27,"141,85000610351562",8
2012-04-30,"143,10000610351562",8
2012-05-02,"142,39999389648438",8
2012-05-03,"145,0",8
2012-05-04,"139,9499969482422",8
2012-05-07,"139,25",8
2012-05-08,"136,0500030517578",8
2012-05-09,"135,9499969482422",8
2012-05-10,"134,39999389648438",8
2012-05-11,"137,39999389648438",8
2012-05-14,"134,85000610351562",8
2012-05-15,"133,75",8
2012-05-16,"132,1999969482422",8
2012-05-17,"130,8000030517578",8
2012-05-18,"128,1999969482422",8
2012-05-21,"129,4499969482422",8
2012-05-22,"132,64999389648438",8
2012-05-23,"128,25",8
2012-05-24,"128,25",8
2012-05-25,"128,4499969482422",8
2012-05-28,"128,9499969482422",8
2012-05-29,"134,4499969482422",8
2012-05-30,"130,5500030517578",8
2012-05-31,"129,10000610351562",8
2012-06-01,"123,75",8
2012-06-04,"119,75",8
2012-06-05,"120,5",8
2012-06-06,"122,1500015258789",8
2012-06-07,"123,5",8
2012-06-08,"121,8499984741211",8
2012-06-11,"123,44999694824219",8
2012-06-12,"124,30000305175781",8
2012-06-13,"122,05000305175781",8
2012-06-14,"121,25",8
2012-06-15,"123,6500015258789",8
2012-06-18,"124,6500015258789",8
2012-06-19,"126,4000015258789",8
2012-06-20,"127,5999984741211",8
2012-06-21,"123,69999694824219",8
2012-06-22,"121,1500015258789",8
2012-06-25,"119,0",8
2012-06-26,"118,44999694824219",8
2012-06-27,"118,30000305175781",8
2012-06-28,"118,0",8
2012-06-29,"124,5999984741211",8
2012-07-02,"124,5",8
2012-07-03,"127,94999694824219",8
2012-07-04,"128,0",8
2012-07-05,"134,5",8
2012-07-06,"130,89999389648438",8
2012-07-09,"130,8000030517578",8
2012-07-10,"133,14999389648438",8
2012-07-11,"132,4499969482422",8
2012-07-12,"133,6999969482422",8
2012-07-13,"137,10000610351562",8
2012-07-16,"136,8000030517578",8
2012-07-17,"137,39999389648438",8
2012-07-18,"137,75",8
2012-07-19,"139,5",8
2012-07-20,"137,5500030517578",8
2012-07-23,"133,39999389648438",8
2012-07-24,"132,0",8
2012-07-25,"133,64999389648438",8
2012-07-26,"133,5500030517578",8
2012-07-27,"134,10000610351562",8
2012-07-30,"137,60000610351562",8
2012-07-31,"139,0",8
2012-08-01,"138,1999969482422",8
2012-08-02,"135,89999389648438",8
2012-08-03,"141,6999969482422",8
2012-08-06,"144,0500030517578",8
2012-08-07,"147,89999389648438",8
2012-08-08,"146,35000610351562",8
2012-08-09,"148,35000610351562",8
2012-08-10,"147,85000610351562",8
2012-08-13,"145,89999389648438",8
2012-08-14,"146,64999389648438",8
2012-08-15,"144,9499969482422",8
2012-08-16,"145,0",8
2012-08-17,"146,35000610351562",8
2012-08-20,"145,9499969482422",8
2012-08-21,"147,0500030517578",8
2012-08-22,"147,0",8
2012-08-23,"145,8000030517578",8
2012-08-24,"142,60000610351562",8
2012-08-27,"144,1999969482422",8
2012-08-28,"144,0500030517578",8
2012-08-29,"144,85000610351562",8
2012-08-30,"139,10000610351562",8
2012-08-31,"140,39999389648438",8
2012-09-03,"137,5",8
2012-09-04,"133,5",8
2012-09-05,"135,25",8
2012-09-06,"140,5",8
2012-09-07,"141,3000030517578",8
2012-09-10,"142,0",8
2012-09-11,"143,4499969482422",8
2012-09-12,"146,85000610351562",8
2012-09-13,"145,35000610351562",8
2012-09-14,"152,5",8
2012-09-17,"151,64999389648438",8
2012-09-18,"148,10000610351562",8
2012-09-19,"150,5",8
2012-09-20,"149,89999389648438",8
2012-09-21,"155,0500030517578",8
2012-09-24,"154,89999389648438",8
2012-09-25,"152,25",8
2012-09-26,"146,39999389648438",8
2012-09-27,"143,3000030517578",8
2012-09-28,"141,9499969482422",8
2012-10-01,"142,89999389648438",8
2012-10-02,"144,0500030517578",8
2012-10-04,"145,35000610351562",8
2012-10-05,"148,64999389648438",8
2012-10-08,"145,35000610351562",8
2012-10-09,"147,5500030517578",8
2012-10-10,"145,8000030517578",8
2012-10-11,"149,10000610351562",8
2012-10-12,"146,60000610351562",8
2012-10-15,"145,4499969482422",8
2012-10-16,"146,89999389648438",8
2012-10-17,"148,10000610351562",8
2012-10-18,"148,4499969482422",8
2012-10-19,"149,89999389648438",8
2012-10-22,"148,6999969482422",8
2012-10-23,"146,5",8
2012-10-24,"151,0",8
2012-10-25,"153,6999969482422",8
2012-10-26,"154,39999389648438",8
2012-10-29,"154,35000610351562",8
2012-10-30,"160,0500030517578",8
2012-10-31,"159,60000610351562",8
2012-11-01,"164,0",8
2012-11-02,"163,60000610351562",8
2012-11-05,"162,39999389648438",8
2012-11-06,"155,6999969482422",8
2012-11-07,"154,39999389648438",8
2012-11-08,"154,25",8
2012-11-09,"154,5",8
2012-11-12,"155,39999389648438",8
2012-11-13,"155,39999389648438",8
2012-11-14,"154,5",8
2012-11-15,"153,60000610351562",8
2012-11-16,"151,25",8
2012-11-19,"157,35000610351562",8
2012-11-20,"159,64999389648438",8
2012-11-21,"160,85000610351562",8
2012-11-22,"161,39999389648438",8
2012-11-23,"162,25",8
2012-11-26,"162,9499969482422",8
2012-11-27,"163,6999969482422",8
2012-11-28,"163,60000610351562",8
2012-11-29,"165,8000030517578",8
2012-11-30,"166,4499969482422",8
2012-12-03,"166,1999969482422",8
2012-12-04,"165,5500030517578",8
2012-12-05,"163,6999969482422",8
2012-12-06,"165,3000030517578",8
2012-12-07,"166,5",8
2012-12-10,"167,60000610351562",8
2012-12-11,"169,5500030517578",8
2012-12-12,"169,60000610351562",8
2012-12-13,"170,0500030517578",8
2012-12-14,"170,5500030517578",8
2012-12-17,"170,75",8
2012-12-18,"171,64999389648438",8
2012-12-19,"171,14999389648438",8
2012-12-20,"172,6999969482422",8
2012-12-21,"171,0",8
2012-12-27,"172,60000610351562",8
2012-12-28,"172,14999389648438",8
2013-01-02,"179,0",8
2013-01-03,"178,89999389648438",8
2013-01-04,"178,85000610351562",8
2013-01-07,"175,9499969482422",8
2013-01-08,"174,0",8
2013-01-09,"171,60000610351562",8
2013-01-10,"173,3000030517578",8
2013-01-11,"176,0500030517578",8
2013-01-14,"175,85000610351562",8
2013-01-15,"175,5",8
2013-01-16,"176,9499969482422",8
2013-01-17,"178,39999389648438",8
2013-01-18,"177,89999389648438",8
2013-01-21,"179,35000610351562",8
2013-01-22,"180,9499969482422",8
2013-01-23,"182,64999389648438",8
2013-01-24,"182,89999389648438",8
2013-01-25,"184,64999389648438",8
2013-01-28,"185,5500030517578",8
2013-01-29,"184,25",8
2013-01-30,"183,60000610351562",8
2013-01-31,"182,14999389648438",8
2013-02-01,"186,64999389648438",8
2013-02-04,"179,89999389648438",8
2013-02-05,"178,1999969482422",8
2013-02-06,"176,35000610351562",8
2013-02-07,"176,5",8
2013-02-08,"180,5500030517578",8
2013-02-11,"178,89999389648438",8
2013-02-12,"179,14999389648438",8
2013-02-13,"180,6999969482422",8
2013-02-14,"177,39999389648438",8
2013-02-15,"177,0",8
2013-02-18,"176,6999969482422",8
2013-02-19,"181,0",8
2013-02-20,"180,6999969482422",8
2013-02-21,"176,0500030517578",8
2013-02-22,"163,8000030517578",8
2013-02-25,"166,1999969482422",8
2013-02-26,"163,5",8
2013-02-27,"166,9499969482422",8
2013-02-28,"167,25",8
2013-03-01,"164,10000610351562",8
2013-03-04,"162,5500030517578",8
2013-03-05,"166,4499969482422",8
2013-03-06,"168,4499969482422",8
2013-03-07,"169,9499969482422",8
2013-03-08,"169,8000030517578",8
2013-03-11,"168,85000610351562",8
2013-03-12,"165,9499969482422",8
2013-03-13,"166,5",8
2013-03-14,"164,64999389648438",8
2013-03-15,"160,3000030517578",8
2013-03-18,"159,25",8
2013-03-19,"158,5500030517578",8
2013-03-20,"157,75",8
2013-03-21,"155,25",8
2013-03-22,"156,5500030517578",8
2013-03-25,"155,1999969482422",8
2013-03-26,"156,60000610351562",8
2013-03-27,"155,60000610351562",8
2013-03-28,"155,0",8
2013-04-02,"157,60000610351562",8
2013-04-03,"156,14999389648438",8
2013-04-04,"156,10000610351562",8
2013-04-05,"154,4499969482422",8
2013-04-08,"156,10000610351562",8
2013-04-09,"152,0",8
2013-04-10,"152,6999969482422",8
2013-04-11,"152,85000610351562",8
2013-04-12,"147,8000030517578",8
2013-04-15,"144,85000610351562",8
2013-04-16,"145,6999969482422",8
2013-04-17,"141,4499969482422",8
2013-04-18,"138,5",8
2013-04-19,"141,0",8
2013-04-22,"142,10000610351562",8
2013-04-23,"146,89999389648438",8
2013-04-24,"150,6999969482422",8
2013-04-25,"152,60000610351562",8
2013-04-26,"148,10000610351562",8
2013-04-29,"152,0",8
2013-04-30,"153,89999389648438",8
2013-05-02,"152,5",8
2013-05-03,"158,0",8
2013-05-06,"157,0",8
